Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Payment_Method,Order_Status
ORD048473,CUST05890,PROD02185,2026-01-13,1,UPI,Completed
ORD048474,CUST09580,PROD05802,2025-11-05,2,Wallet,Completed
ORD048475,CUST13220,PROD01507,2025-11-14,6,UPI,Cancelled
ORD048476,CUST04159,PROD00063,2025-05-22,2,Cash on Delivery,Returned
ORD048477,CUST17535,PROD00041,2025-05-22,2,UPI,Cancelled
ORD048478,CUST01933,PROD01304,2025-12-09,1,Net Banking,Returned
ORD048479,CUST01019,PROD03629,2026-06-11,5,Debit Card,Cancelled
ORD048480,CUST00509,PROD02675,2025-08-22,4,Net Banking,Completed
ORD048481,CUST00209,PROD00444,2026-02-18,1,Debit Card,Returned
ORD048482,CUST00095,PROD01234,2026-03-24,1,Net Banking,Returned
ORD048483,CUST00120,PROD00576,2025-04-04,1,Debit Card,Returned
ORD048484,CUST03030,PROD00921,2025-06-29,2,Wallet,Completed
ORD048485,CUST13259,PROD04918,2025-05-08,5,Credit Card,Cancelled
ORD048486,CUST03341,PROD04997,2026-07-19,1,Credit Card,Pending
ORD048487,CUST00478,PROD04065,2026-03-28,4,Net Banking,Completed
ORD048488,CUST04722,PROD04980,2025-11-22,1,UPI,Pending
ORD048489,CUST01947,PROD05746,2025-07-11,1,Credit Card,Pending
ORD048490,CUST01445,PROD00251,2025-10-23,2,Net Banking,Completed
ORD048491,CUST01794,PROD00788,2025-11-21,4,Cash on Delivery,Completed
ORD048492,CUST04888,PROD05904,2025-03-26,8,Debit Card,Completed
ORD048493,CUST02714,PROD00086,2026-02-16,2,Debit Card,Pending
ORD048494,CUST12678,PROD02767,2025-03-13,2,Debit Card,Completed
ORD048495,CUST07299,PROD02543,2025-03-30,4,Cash on Delivery,Completed
ORD048496,CUST04838,PROD00205,2025-11-11,3,Cash on Delivery,Completed
ORD048497,CUST14471,PROD05484,2025-04-02,2,Debit Card,Cancelled
ORD048498,CUST00168,PROD00717,2026-04-01,3,Net Banking,Pending
ORD048499,CUST05826,PROD00063,2025-12-11,6,Debit Card,Completed
ORD048500,CUST00483,PROD00553,2026-01-01,3,Debit Card,Completed
ORD048501,CUST02911,PROD01279,2025-11-17,2,Credit Card,Cancelled
ORD048502,CUST00611,PROD01650,2026-01-18,2,Credit Card,Completed
ORD048503,CUST07346,PROD00110,2025-09-06,4,Debit Card,Completed
ORD048504,CUST01943,PROD01821,2025-05-17,1,Wallet,Completed
ORD048505,CUST01432,PROD00964,2025-06-20,2,Cash on Delivery,Returned
ORD048506,CUST03542,PROD01056,2026-05-28,2,Credit Card,Pending
ORD048507,CUST08037,PROD01655,2025-10-13,1,Debit Card,Completed
ORD048508,CUST05812,PROD03282,2026-04-25,1,Wallet,Completed
ORD048509,CUST00791,PROD02645,2025-11-24,4,Net Banking,Completed
ORD048510,CUST02041,PROD00566,2025-06-20,1,Credit Card,Completed
ORD048511,CUST02460,PROD00555,2025-09-19,1,UPI,Pending
ORD048512,CUST14580,PROD03420,2025-05-29,1,Wallet,Returned
ORD048513,CUST09114,PROD03982,2026-06-07,4,Debit Card,Completed
ORD048514,CUST02285,PROD03040,2026-07-09,1,Net Banking,Returned
ORD048515,CUST18435,PROD05375,2025-07-10,5,UPI,Completed
ORD048516,CUST04926,PROD02449,2026-06-22,1,Cash on Delivery,Completed
ORD048517,CUST00785,PROD03631,2026-06-03,4,Cash on Delivery,Completed
ORD048518,CUST07019,PROD01183,2025-11-18,2,UPI,Returned
ORD048519,CUST03175,PROD03023,2025-04-29,4,Wallet,Completed
ORD048520,CUST00581,PROD04777,2025-11-10,1,Wallet,Completed
ORD048521,CUST07832,PROD01729,2025-09-25,1,Debit Card,Completed
ORD048522,CUST17222,PROD03412,2025-05-31,1,Credit Card,Pending
ORD048523,CUST04482,PROD00100,2025-12-25,6,Credit Card,Returned
ORD048524,CUST16045,PROD00436,2025-08-19,8,Debit Card,Completed
ORD048525,CUST02199,PROD01151,2025-08-26,8,Debit Card,Completed
ORD048526,CUST05946,PROD01431,2026-08-01,3,Debit Card,Pending
ORD048527,CUST00695,PROD00818,2025-06-02,3,Cash on Delivery,Pending
ORD048528,CUST07229,PROD03335,2025-08-18,1,UPI,Completed
ORD048529,CUST06475,PROD01118,2026-01-13,2,Net Banking,Pending
ORD048530,CUST00998,PROD00368,2025-04-29,1,Debit Card,Returned
ORD048531,CUST00583,PROD00855,2025-05-14,2,Net Banking,Completed
ORD048532,CUST01749,PROD05723,2025-09-16,1,Net Banking,Pending
ORD048533,CUST03303,PROD01282,2026-03-31,2,UPI,Completed
ORD048534,CUST07905,PROD02090,2026-03-09,4,Net Banking,Completed
ORD048535,CUST01544,PROD03245,2025-10-18,4,Net Banking,Completed
ORD048536,CUST00804,PROD01411,2025-08-01,2,Cash on Delivery,Completed
ORD048537,CUST19593,PROD00487,2025-07-08,1,Debit Card,Returned
ORD048538,CUST00330,PROD00285,2026-01-22,4,Net Banking,Returned
ORD048539,CUST07523,PROD05832,2025-12-23,7,UPI,Cancelled
ORD048540,CUST00654,PROD02656,2025-09-05,4,UPI,Returned
ORD048541,CUST03299,PROD03809,2026-01-24,3,Credit Card,Completed
ORD048542,CUST00460,PROD03207,2025-04-18,1,Net Banking,Completed
ORD048543,CUST08627,PROD04442,2025-09-11,1,Credit Card,Completed
ORD048544,CUST00647,PROD01010,2025-05-28,2,Cash on Delivery,Pending
ORD048545,CUST03302,PROD02467,2025-11-14,1,UPI,Completed
ORD048546,CUST05886,PROD00268,2025-09-01,1,UPI,Completed
ORD048547,CUST00324,PROD01297,2025-10-20,1,Cash on Delivery,Returned
ORD048548,CUST00147,PROD04775,2025-08-23,1,Wallet,Completed
ORD048549,CUST01419,PROD01434,2026-06-12,1,Credit Card,Completed
ORD048550,CUST19710,PROD05391,2025-04-28,2,Credit Card,Completed
ORD048551,CUST12311,PROD00509,2026-04-05,3,UPI,Completed
ORD048552,CUST05278,PROD00059,2026-06-28,1,Net Banking,Pending
ORD048553,CUST00505,PROD00592,2025-09-29,8,UPI,Pending
ORD048554,CUST01134,PROD00334,2025-04-25,1,Cash on Delivery,Pending
ORD048555,CUST04738,PROD01419,2026-04-26,1,Net Banking,Completed
ORD048556,CUST00101,PROD03163,2025-05-29,1,Wallet,Pending
ORD048557,CUST00019,PROD01509,2026-07-02,2,UPI,Cancelled
ORD048558,CUST01591,PROD05927,2025-10-26,4,Net Banking,Completed
ORD048559,CUST01092,PROD00645,2025-06-18,2,Debit Card,Completed
ORD048560,CUST00542,PROD01822,2025-07-14,2,Wallet,Completed
ORD048561,CUST00991,PROD01624,2025-04-14,1,Wallet,Returned
ORD048562,CUST03482,PROD01084,2026-07-31,1,Debit Card,Completed
ORD048563,CUST03566,PROD02753,2026-02-28,2,Debit Card,Pending
ORD048564,CUST01244,PROD00511,2025-04-02,1,Credit Card,Completed
ORD048565,CUST01019,PROD00191,2025-04-13,4,Debit Card,Pending
ORD048566,CUST02302,PROD00554,2026-06-06,2,Cash on Delivery,Completed
ORD048567,CUST04430,PROD02538,2025-05-27,4,UPI,Completed
ORD048568,CUST02797,PROD04697,2025-06-01,2,Net Banking,Returned
ORD048569,CUST02740,PROD01292,2026-08-25,1,Net Banking,Cancelled
ORD048570,CUST01229,PROD00853,2026-05-09,3,Wallet,Completed
ORD048571,CUST16261,PROD00624,2025-06-14,1,Cash on Delivery,Completed
ORD048572,CUST01601,PROD00181,2026-07-10,2,Net Banking,Cancelled
ORD048573,CUST03439,PROD00367,2025-08-17,3,Wallet,Pending
ORD048574,CUST06239,PROD01474,2025-10-27,2,Wallet,Returned
ORD048575,CUST02816,PROD03466,2026-06-23,1,Credit Card,Completed
ORD048576,CUST00138,PROD00007,2025-06-01,1,UPI,Cancelled
ORD048577,CUST00893,PROD03068,2025-07-26,5,Wallet,Completed
ORD048578,CUST05566,PROD00302,2026-08-18,2,Credit Card,Pending
ORD048579,CUST01039,PROD01178,2026-01-25,2,Net Banking,Returned
ORD048580,CUST11160,PROD00457,2025-11-03,1,UPI,Completed
ORD048581,CUST01073,PROD00080,2026-04-22,3,UPI,Completed
ORD048582,CUST09522,PROD00449,2026-06-18,3,UPI,Completed
ORD048583,CUST00043,PROD00092,2025-03-23,3,Debit Card,Returned
ORD048584,CUST14128,PROD00487,2025-07-25,1,UPI,Completed
ORD048585,CUST01511,PROD01644,2026-06-02,1,Net Banking,Completed
ORD048586,CUST02727,PROD01027,2025-09-04,8,Credit Card,Returned
ORD048587,CUST06434,PROD01209,2025-07-08,2,Credit Card,Completed
ORD048588,CUST01422,PROD05339,2025-08-10,7,Net Banking,Completed
ORD048589,CUST01307,PROD03271,2026-06-30,1,Net Banking,Completed
ORD048590,CUST00687,PROD02744,2025-04-07,1,UPI,Returned
ORD048591,CUST12823,PROD00131,2025-11-08,5,Cash on Delivery,Pending
ORD048592,CUST18106,PROD00108,2026-04-29,1,Wallet,Returned
ORD048593,CUST19146,PROD02985,2025-03-13,4,Cash on Delivery,Completed
ORD048594,CUST05372,PROD00018,2026-02-21,1,Net Banking,Completed
ORD048595,CUST00804,PROD01265,2025-10-20,1,Cash on Delivery,Completed
ORD048596,CUST03563,PROD01391,2026-04-17,1,Debit Card,Completed
ORD048597,CUST04924,PROD03933,2026-01-11,1,Cash on Delivery,Completed
ORD048598,CUST18187,PROD00511,2025-08-02,6,Credit Card,Completed
ORD048599,CUST02491,PROD01278,2025-12-23,5,Credit Card,Pending
ORD048600,CUST00959,PROD01069,2026-08-01,3,Cash on Delivery,Completed
ORD048601,CUST19688,PROD01472,2026-03-16,1,Debit Card,Completed
ORD048602,CUST03563,PROD00587,2025-11-05,1,Credit Card,Completed
ORD048603,CUST18108,PROD02847,2025-04-20,1,Credit Card,Completed
ORD048604,CUST06609,PROD05560,2025-09-23,3,Debit Card,Completed
ORD048605,CUST01632,PROD01269,2025-09-25,6,UPI,Completed
ORD048606,CUST05375,PROD00240,2025-10-22,1,UPI,Cancelled
ORD048607,CUST02227,PROD00220,2026-07-05,3,Debit Card,Completed
ORD048608,CUST01181,PROD00004,2025-07-18,2,Wallet,Completed
ORD048609,CUST06309,PROD04428,2025-07-02,3,Debit Card,Cancelled
ORD048610,CUST02526,PROD01510,2025-04-15,2,Wallet,Pending
ORD048611,CUST03163,PROD00937,2025-07-30,1,Cash on Delivery,Completed
ORD048612,CUST16766,PROD01071,2025-07-03,4,Wallet,Completed
ORD048613,CUST02773,PROD03209,2025-09-18,5,Cash on Delivery,Pending
ORD048614,CUST19636,PROD04264,2025-07-19,3,Cash on Delivery,Returned
ORD048615,CUST02913,PROD01698,2026-02-13,1,Debit Card,Completed
ORD048616,CUST06087,PROD01208,2025-09-22,1,Wallet,Completed
ORD048617,CUST00496,PROD00218,2026-01-15,2,Wallet,Completed
ORD048618,CUST01073,PROD01004,2025-03-27,8,Cash on Delivery,Pending
ORD048619,CUST00300,PROD00220,2025-05-03,4,Net Banking,Completed
ORD048620,CUST02871,PROD00126,2025-03-31,1,Net Banking,Cancelled
ORD048621,CUST05443,PROD00679,2025-09-12,4,UPI,Pending
ORD048622,CUST05415,PROD01612,2025-03-18,2,Cash on Delivery,Cancelled
ORD048623,CUST09350,PROD01225,2026-06-15,1,Net Banking,Completed
ORD048624,CUST10484,PROD00206,2025-04-10,2,Cash on Delivery,Completed
ORD048625,CUST12215,PROD01405,2025-05-07,1,Cash on Delivery,Completed
ORD048626,CUST05231,PROD02812,2025-11-11,2,Debit Card,Cancelled
ORD048627,CUST00753,PROD00147,2025-04-19,3,Cash on Delivery,Cancelled
ORD048628,CUST12934,PROD01716,2026-03-14,2,Wallet,Completed
ORD048629,CUST05735,PROD04206,2026-07-09,6,Net Banking,Completed
ORD048630,CUST03409,PROD00427,2025-10-19,1,Net Banking,Cancelled
ORD048631,CUST16036,PROD00203,2025-09-24,1,Wallet,Completed
ORD048632,CUST15643,PROD03991,2026-08-06,3,Net Banking,Completed
ORD048633,CUST00503,PROD00540,2025-09-29,1,Debit Card,Cancelled
ORD048634,CUST02499,PROD05780,2026-01-07,8,Net Banking,Pending
ORD048635,CUST02215,PROD00110,2025-11-02,2,Debit Card,Completed
ORD048636,CUST04180,PROD00118,2025-12-12,3,Wallet,Pending
ORD048637,CUST00867,PROD00265,2025-12-03,2,Credit Card,Completed
ORD048638,CUST03740,PROD03974,2025-08-28,2,Credit Card,Pending
ORD048639,CUST03412,PROD02528,2025-08-06,3,UPI,Completed
ORD048640,CUST00116,PROD02210,2025-03-24,5,Credit Card,Completed
ORD048641,CUST00455,PROD01051,2025-10-31,3,Debit Card,Completed
ORD048642,CUST02704,PROD00034,2026-06-19,4,Net Banking,Cancelled
ORD048643,CUST05538,PROD01704,2025-12-21,1,Debit Card,Completed
ORD048644,CUST00170,PROD01756,2025-12-17,1,Wallet,Returned
ORD048645,CUST00609,PROD00009,2026-07-06,3,Net Banking,Cancelled
ORD048646,CUST05546,PROD00586,2025-08-08,2,Net Banking,Completed
ORD048647,CUST04596,PROD01464,2025-10-27,1,Credit Card,Completed
ORD048648,CUST00930,PROD00420,2025-12-28,1,Debit Card,Cancelled
ORD048649,CUST01351,PROD01167,2026-01-23,1,Credit Card,Completed
ORD048650,CUST05664,PROD00026,2025-08-10,1,Wallet,Completed
ORD048651,CUST00959,PROD00462,2026-05-09,3,Cash on Delivery,Completed
ORD048652,CUST01994,PROD01421,2025-09-02,1,Wallet,Completed
ORD048653,CUST05089,PROD00469,2026-03-25,5,Wallet,Cancelled
ORD048654,CUST04489,PROD00527,2026-05-10,2,Cash on Delivery,Cancelled
ORD048655,CUST05501,PROD01322,2026-05-21,1,Cash on Delivery,Completed
ORD048656,CUST01204,PROD00387,2026-02-09,1,UPI,Completed
ORD048657,CUST19773,PROD00728,2025-04-14,2,UPI,Cancelled
ORD048658,CUST02795,PROD05771,2025-09-10,1,UPI,Returned
ORD048659,CUST18871,PROD00427,2025-06-12,4,Net Banking,Cancelled
ORD048660,CUST02696,PROD01800,2025-06-20,5,Debit Card,Completed
ORD048661,CUST02265,PROD00970,2026-07-18,2,Credit Card,Completed
ORD048662,CUST00238,PROD01631,2026-03-03,6,Wallet,Completed
ORD048663,CUST00167,PROD02625,2025-09-26,3,Cash on Delivery,Completed
ORD048664,CUST01549,PROD05410,2026-07-19,3,UPI,Pending
ORD048665,CUST02041,PROD02392,2026-02-18,1,Cash on Delivery,Cancelled
ORD048666,CUST00097,PROD01324,2025-10-25,4,Wallet,Pending
ORD048667,CUST00697,PROD01177,2026-08-07,2,Credit Card,Completed
ORD048668,CUST00954,PROD00070,2026-08-16,2,Cash on Delivery,Completed
ORD048669,CUST01352,PROD03396,2025-04-22,1,Net Banking,Completed
ORD048670,CUST00586,PROD01144,2025-03-06,5,Cash on Delivery,Completed
ORD048671,CUST00088,PROD03855,2026-07-20,1,Credit Card,Pending
ORD048672,CUST09869,PROD00826,2025-03-26,3,Cash on Delivery,Completed
ORD048673,CUST05127,PROD01475,2025-07-28,1,Debit Card,Returned
ORD048674,CUST02341,PROD00179,2026-01-24,3,Net Banking,Completed
ORD048675,CUST02946,PROD01491,2025-12-30,7,Credit Card,Cancelled
ORD048676,CUST00955,PROD01627,2026-07-13,2,Net Banking,Completed
ORD048677,CUST02356,PROD00589,2025-08-30,1,Debit Card,Completed
ORD048678,CUST10077,PROD02722,2026-03-18,1,Wallet,Completed
ORD048679,CUST06046,PROD05050,2026-05-21,3,Cash on Delivery,Cancelled
ORD048680,CUST10095,PROD00216,2025-04-23,1,Net Banking,Pending
ORD048681,CUST06247,PROD05252,2025-11-15,2,Net Banking,Completed
ORD048682,CUST17435,PROD01551,2025-03-16,1,Credit Card,Completed
ORD048683,CUST02897,PROD01721,2026-03-15,5,UPI,Completed
ORD048684,CUST01256,PROD03775,2026-05-27,1,Credit Card,Returned
ORD048685,CUST15936,PROD03277,2026-08-14,3,Debit Card,Completed
ORD048686,CUST10236,PROD03590,2025-10-11,3,UPI,Completed
ORD048687,CUST18499,PROD00383,2025-03-20,2,Credit Card,Completed
ORD048688,CUST01883,PROD00990,2026-06-06,4,Cash on Delivery,Completed
ORD048689,CUST08877,PROD01525,2025-05-10,2,Wallet,Completed
ORD048690,CUST15730,PROD00382,2026-08-16,1,Debit Card,Pending
ORD048691,CUST03217,PROD00509,2026-07-14,1,Credit Card,Completed
ORD048692,CUST06577,PROD00395,2025-11-20,2,Debit Card,Completed
ORD048693,CUST03735,PROD01623,2025-04-15,2,Cash on Delivery,Completed
ORD048694,CUST03619,PROD01052,2025-09-24,1,UPI,Completed
ORD048695,CUST05535,PROD01304,2026-01-13,4,UPI,Cancelled
ORD048696,CUST03697,PROD00624,2025-09-16,2,Credit Card,Completed
ORD048697,CUST00234,PROD01492,2026-06-13,1,Net Banking,Completed
ORD048698,CUST04316,PROD01900,2026-02-11,2,Net Banking,Completed
ORD048699,CUST03703,PROD01528,2025-06-11,5,Net Banking,Completed
ORD048700,CUST11173,PROD05433,2025-04-11,1,Net Banking,Completed
ORD048701,CUST00790,PROD02608,2025-05-14,4,Wallet,Returned
ORD048702,CUST03489,PROD05606,2025-09-18,1,Net Banking,Completed
ORD048703,CUST14392,PROD04229,2026-06-28,3,Wallet,Pending
ORD048704,CUST17773,PROD01205,2025-04-14,2,Debit Card,Pending
ORD048705,CUST12911,PROD00003,2025-03-22,1,Credit Card,Cancelled
ORD048706,CUST07791,PROD03461,2025-07-25,4,UPI,Completed
ORD048707,CUST16139,PROD00887,2026-07-22,4,Credit Card,Cancelled
ORD048708,CUST16618,PROD01010,2025-12-10,2,Cash on Delivery,Completed
ORD048709,CUST02129,PROD05804,2026-01-15,1,Net Banking,Pending
ORD048710,CUST03986,PROD05316,2026-01-14,2,Credit Card,Returned
ORD048711,CUST03455,PROD03911,2025-11-11,1,Net Banking,Pending
ORD048712,CUST15555,PROD01381,2025-08-17,2,Cash on Delivery,Completed
ORD048713,CUST06634,PROD00171,2025-04-08,1,Credit Card,Returned
ORD048714,CUST17372,PROD00297,2026-04-30,3,Net Banking,Completed
ORD048715,CUST06527,PROD00017,2026-01-22,2,Credit Card,Completed
ORD048716,CUST01898,PROD01485,2026-08-03,3,Cash on Delivery,Returned
ORD048717,CUST10659,PROD00551,2025-07-08,2,Cash on Delivery,Completed
ORD048718,CUST00279,PROD04616,2025-08-30,7,Wallet,Cancelled
ORD048719,CUST02841,PROD05502,2025-07-17,8,Debit Card,Completed
ORD048720,CUST03962,PROD01984,2026-08-14,1,UPI,Completed
ORD048721,CUST18183,PROD00040,2025-09-17,2,Net Banking,Cancelled
ORD048722,CUST07861,PROD03986,2025-07-17,4,Cash on Delivery,Completed
ORD048723,CUST19450,PROD00870,2026-03-07,3,Wallet,Completed
ORD048724,CUST07950,PROD01572,2026-05-03,1,Debit Card,Completed
ORD048725,CUST01946,PROD01469,2025-10-23,3,Credit Card,Cancelled
ORD048726,CUST00867,PROD00016,2026-03-30,2,Wallet,Completed
ORD048727,CUST13920,PROD05092,2025-05-17,4,UPI,Completed
ORD048728,CUST02587,PROD00408,2025-03-13,3,Wallet,Completed
ORD048729,CUST16640,PROD00872,2025-04-26,1,Wallet,Pending
ORD048730,CUST01068,PROD01033,2026-03-08,3,UPI,Completed
ORD048731,CUST03106,PROD03981,2026-03-14,1,Credit Card,Completed
ORD048732,CUST07682,PROD00831,2025-04-28,8,Debit Card,Cancelled
ORD048733,CUST01059,PROD00465,2025-07-04,1,Cash on Delivery,Completed
ORD048734,CUST02141,PROD00572,2026-05-19,2,Cash on Delivery,Completed
ORD048735,CUST02890,PROD01350,2025-04-18,3,Wallet,Completed
ORD048736,CUST01457,PROD01760,2026-01-17,4,Wallet,Completed
ORD048737,CUST01124,PROD05466,2025-08-01,1,Wallet,Completed
ORD048738,CUST00138,PROD01592,2025-11-04,3,Debit Card,Cancelled
ORD048739,CUST16289,PROD02778,2025-08-08,8,Credit Card,Pending
ORD048740,CUST06288,PROD00563,2026-05-22,1,UPI,Returned
ORD048741,CUST05279,PROD02849,2025-09-25,2,Cash on Delivery,Completed
ORD048742,CUST04663,PROD00705,2026-07-06,5,Net Banking,Completed
ORD048743,CUST03131,PROD01087,2025-03-18,5,Cash on Delivery,Returned
ORD048744,CUST01450,PROD01447,2025-10-10,2,Cash on Delivery,Completed
ORD048745,CUST01157,PROD01661,2025-07-14,1,Debit Card,Cancelled
ORD048746,CUST16466,PROD01149,2025-12-20,2,Net Banking,Completed
ORD048747,CUST16301,PROD00186,2025-08-30,1,Cash on Delivery,Completed
ORD048748,CUST01032,PROD05323,2025-10-10,1,Net Banking,Completed
ORD048749,CUST01971,PROD01354,2025-06-22,1,Wallet,Cancelled
ORD048750,CUST02831,PROD04459,2026-06-10,3,UPI,Returned
ORD048751,CUST05872,PROD00176,2025-11-21,2,Net Banking,Completed
ORD048752,CUST01448,PROD00652,2025-06-19,1,Debit Card,Cancelled
ORD048753,CUST01410,PROD00537,2025-11-12,2,Debit Card,Cancelled
ORD048754,CUST07900,PROD00622,2026-05-03,6,Cash on Delivery,Completed
ORD048755,CUST02690,PROD04473,2025-11-21,2,Cash on Delivery,Completed
ORD048756,CUST02825,PROD05920,2025-11-19,5,UPI,Completed
ORD048757,CUST00641,PROD01468,2026-08-01,1,UPI,Cancelled
ORD048758,CUST01015,PROD00208,2025-07-15,1,Wallet,Completed
ORD048759,CUST03144,PROD01556,2025-05-28,6,Net Banking,Cancelled
ORD048760,CUST01186,PROD02513,2025-04-19,2,UPI,Cancelled
ORD048761,CUST01929,PROD05745,2025-09-17,3,Debit Card,Completed
ORD048762,CUST18850,PROD02132,2026-01-05,1,Cash on Delivery,Cancelled
ORD048763,CUST11363,PROD00607,2026-08-03,1,Wallet,Returned
ORD048764,CUST05520,PROD01496,2025-04-15,3,Net Banking,Completed
ORD048765,CUST08944,PROD00697,2025-03-08,1,Debit Card,Completed
ORD048766,CUST01500,PROD02531,2026-05-20,1,Debit Card,Returned
ORD048767,CUST18616,PROD05687,2025-06-05,2,Credit Card,Returned
ORD048768,CUST01463,PROD00037,2025-10-30,7,Net Banking,Completed
ORD048769,CUST07312,PROD00718,2026-07-21,1,Wallet,Completed
ORD048770,CUST01918,PROD00254,2025-10-19,1,Wallet,Completed
ORD048771,CUST00653,PROD01360,2026-03-28,1,Net Banking,Completed
ORD048772,CUST17256,PROD00293,2025-06-19,1,UPI,Pending
ORD048773,CUST16935,PROD03008,2025-06-20,2,Credit Card,Returned
ORD048774,CUST09260,PROD05249,2025-08-03,1,Cash on Delivery,Completed
ORD048775,CUST18122,PROD00073,2025-05-15,2,Debit Card,Completed
ORD048776,CUST01224,PROD00686,2025-04-05,2,Net Banking,Returned
ORD048777,CUST02622,PROD02377,2025-11-01,6,Cash on Delivery,Completed
ORD048778,CUST01997,PROD02710,2026-01-22,3,UPI,Pending
ORD048779,CUST09876,PROD04633,2026-05-17,1,Cash on Delivery,Returned
ORD048780,CUST19150,PROD00202,2025-09-26,1,Cash on Delivery,Completed
ORD048781,CUST01361,PROD02601,2026-07-21,3,Credit Card,Cancelled
ORD048782,CUST09988,PROD02719,2026-01-24,2,UPI,Pending
ORD048783,CUST04051,PROD04699,2025-08-01,1,Debit Card,Completed
ORD048784,CUST01652,PROD00093,2026-02-08,5,Credit Card,Completed
ORD048785,CUST02236,PROD00446,2025-05-04,1,Credit Card,Pending
ORD048786,CUST00160,PROD00940,2025-03-29,1,UPI,Returned
ORD048787,CUST01301,PROD00412,2026-02-16,1,Credit Card,Completed
ORD048788,CUST14452,PROD00515,2026-05-11,2,UPI,Cancelled
ORD048789,CUST00885,PROD00021,2025-10-30,6,Cash on Delivery,Returned
ORD048790,CUST00698,PROD00182,2025-05-16,1,Debit Card,Returned
ORD048791,CUST10331,PROD01050,2026-08-20,1,UPI,Returned
ORD048792,CUST11655,PROD02210,2025-03-10,7,Net Banking,Completed
ORD048793,CUST00455,PROD02563,2026-03-26,2,UPI,Cancelled
ORD048794,CUST02975,PROD00680,2026-03-07,3,Cash on Delivery,Cancelled
ORD048795,CUST11334,PROD01702,2025-10-08,3,Debit Card,Returned
ORD048796,CUST02179,PROD01498,2026-02-23,7,UPI,Completed
ORD048797,CUST02832,PROD00092,2025-05-22,1,Debit Card,Completed
ORD048798,CUST03959,PROD02827,2026-02-24,5,Debit Card,Pending
ORD048799,CUST01524,PROD02615,2026-08-24,4,Debit Card,Cancelled
ORD048800,CUST01842,PROD01328,2026-01-10,2,Wallet,Completed
ORD048801,CUST02924,PROD00026,2026-05-08,2,Net Banking,Cancelled
ORD048802,CUST02981,PROD00475,2026-07-21,1,Wallet,Completed
ORD048803,CUST12827,PROD00096,2026-08-07,1,Debit Card,Returned
ORD048804,CUST01394,PROD00389,2026-07-18,1,UPI,Returned
ORD048805,CUST02317,PROD05926,2026-05-30,1,Debit Card,Returned
ORD048806,CUST02595,PROD04020,2025-06-10,1,Cash on Delivery,Completed
ORD048807,CUST07813,PROD00659,2025-05-17,1,Debit Card,Completed
ORD048808,CUST03089,PROD05319,2026-08-17,1,Cash on Delivery,Cancelled
ORD048809,CUST00882,PROD03651,2025-08-04,1,Credit Card,Completed
ORD048810,CUST02160,PROD01544,2026-02-22,3,Credit Card,Completed
ORD048811,CUST04986,PROD00518,2025-07-01,1,UPI,Completed
ORD048812,CUST03331,PROD04991,2026-08-21,1,UPI,Completed
ORD048813,CUST01041,PROD03266,2025-09-22,2,Wallet,Pending
ORD048814,CUST14904,PROD00006,2026-05-20,3,Cash on Delivery,Cancelled
ORD048815,CUST04930,PROD00004,2026-04-30,2,Wallet,Completed
ORD048816,CUST03953,PROD00389,2025-09-28,1,Net Banking,Completed
ORD048817,CUST03998,PROD02317,2025-12-26,1,Wallet,Pending
ORD048818,CUST17824,PROD01604,2026-03-08,2,Debit Card,Completed
ORD048819,CUST05521,PROD00360,2025-03-18,2,Credit Card,Completed
ORD048820,CUST03091,PROD05654,2025-05-13,3,Net Banking,Cancelled
ORD048821,CUST02759,PROD00640,2025-11-09,1,Net Banking,Completed
ORD048822,CUST04630,PROD01129,2025-11-05,2,UPI,Pending
ORD048823,CUST01053,PROD02058,2025-12-11,2,UPI,Pending
ORD048824,CUST03218,PROD01421,2025-06-06,4,Wallet,Completed
ORD048825,CUST06377,PROD00580,2026-02-07,1,Wallet,Completed
ORD048826,CUST00622,PROD04604,2025-05-30,7,Wallet,Returned
ORD048827,CUST15826,PROD00006,2026-03-19,2,Debit Card,Cancelled
ORD048828,CUST09931,PROD01795,2025-12-20,1,Debit Card,Completed
ORD048829,CUST01099,PROD01815,2025-04-17,2,Cash on Delivery,Returned
ORD048830,CUST11696,PROD00123,2026-05-15,3,UPI,Completed
ORD048831,CUST05947,PROD01475,2025-03-09,1,Debit Card,Completed
ORD048832,CUST02402,PROD03332,2025-11-04,2,Cash on Delivery,Completed
ORD048833,CUST02176,PROD04101,2025-10-11,1,Wallet,Completed
ORD048834,CUST04173,PROD04356,2026-05-24,2,Wallet,Cancelled
ORD048835,CUST01978,PROD05655,2026-04-06,2,Cash on Delivery,Completed
ORD048836,CUST01781,PROD01516,2026-07-09,2,UPI,Completed
ORD048837,CUST00150,PROD01431,2026-03-02,1,Credit Card,Cancelled
ORD048838,CUST19710,PROD00061,2026-06-13,8,Debit Card,Pending
ORD048839,CUST11008,PROD00074,2026-04-10,2,Debit Card,Completed
ORD048840,CUST00973,PROD00395,2026-08-23,7,Cash on Delivery,Completed
ORD048841,CUST05233,PROD01446,2025-04-09,2,Net Banking,Completed
ORD048842,CUST05615,PROD05858,2025-10-29,1,UPI,Completed
ORD048843,CUST16717,PROD04556,2026-08-07,1,Credit Card,Completed
ORD048844,CUST05347,PROD00055,2026-07-13,1,Debit Card,Pending
ORD048845,CUST12470,PROD00960,2025-05-26,2,Wallet,Cancelled
